ticker,year,fx_volatility,country
ARS,2004,0.05518683395439363,Argentina
ARS,2005,0.05558430427652448,Argentina
ARS,2006,0.03053819521182231,Argentina
ARS,2007,0.030949624843043585,Argentina
ARS,2008,0.1178933712241314,Argentina
ARS,2009,0.12555465321760007,Argentina
ARS,2010,0.0563348246392782,Argentina
ARS,2011,0.09877049935089699,Argentina
ARS,2012,0.17883605313766227,Argentina
ARS,2013,0.4127835874257116,Argentina
ARS,2014,0.45682189668146495,Argentina
ARS,2015,0.7862954752896324,Argentina
ARS,2016,0.6687554144878051,Argentina
ARS,2017,0.894200830725272,Argentina
ARS,2018,7.451205405433324,Argentina
ARS,2019,8.412871020515034,Argentina
AUD,2004,0,Australia
AUD,2004,0,Christmas Island
AUD,2004,0,Cocos (Keeling) Islands (The)
AUD,2004,0,Heard Island And Mcdonald Islands
AUD,2004,0,Kiribati
AUD,2004,0,Nauru
AUD,2004,0,Norfolk Island
AUD,2004,0,Tuvalu
AUD,2005,0,Australia
AUD,2005,0,Christmas Island
AUD,2005,0,Cocos (Keeling) Islands (The)
AUD,2005,0,Heard Island And Mcdonald Islands
AUD,2005,0,Kiribati
AUD,2005,0,Nauru
AUD,2005,0,Norfolk Island
AUD,2005,0,Tuvalu
AUD,2006,0.07097438748222593,Australia
AUD,2006,0.07097438748222593,Christmas Island
AUD,2006,0.07097438748222593,Cocos (Keeling) Islands (The)
AUD,2006,0.07097438748222593,Heard Island And Mcdonald Islands
AUD,2006,0.07097438748222593,Kiribati
AUD,2006,0.07097438748222593,Nauru
AUD,2006,0.07097438748222593,Norfolk Island
AUD,2006,0.07097438748222593,Tuvalu
AUD,2007,0.05804944150466765,Australia
AUD,2007,0.05804944150466765,Christmas Island
AUD,2007,0.05804944150466765,Cocos (Keeling) Islands (The)
AUD,2007,0.05804944150466765,Heard Island And Mcdonald Islands
AUD,2007,0.05804944150466765,Kiribati
AUD,2007,0.05804944150466765,Nauru
AUD,2007,0.05804944150466765,Norfolk Island
AUD,2007,0.05804944150466765,Tuvalu
AUD,2008,0.18032813700339634,Australia
AUD,2008,0.18032813700339634,Christmas Island
AUD,2008,0.18032813700339634,Cocos (Keeling) Islands (The)
AUD,2008,0.18032813700339634,Heard Island And Mcdonald Islands
AUD,2008,0.18032813700339634,Kiribati
AUD,2008,0.18032813700339634,Nauru
AUD,2008,0.18032813700339634,Norfolk Island
AUD,2008,0.18032813700339634,Tuvalu
AUD,2009,0.15774210805987227,Australia
AUD,2009,0.15774210805987227,Christmas Island
AUD,2009,0.15774210805987227,Cocos (Keeling) Islands (The)
AUD,2009,0.15774210805987227,Heard Island And Mcdonald Islands
AUD,2009,0.15774210805987227,Kiribati
AUD,2009,0.15774210805987227,Nauru
AUD,2009,0.15774210805987227,Norfolk Island
AUD,2009,0.15774210805987227,Tuvalu
AUD,2010,0.05668837150059376,Australia
AUD,2010,0.05668837150059376,Christmas Island
AUD,2010,0.05668837150059376,Cocos (Keeling) Islands (The)
AUD,2010,0.05668837150059376,Heard Island And Mcdonald Islands
AUD,2010,0.05668837150059376,Kiribati
AUD,2010,0.05668837150059376,Nauru
AUD,2010,0.05668837150059376,Norfolk Island
AUD,2010,0.05668837150059376,Tuvalu
AUD,2011,0.03109463750424889,Australia
AUD,2011,0.03109463750424889,Christmas Island
AUD,2011,0.03109463750424889,Cocos (Keeling) Islands (The)
AUD,2011,0.03109463750424889,Heard Island And Mcdonald Islands
AUD,2011,0.03109463750424889,Kiribati
AUD,2011,0.03109463750424889,Nauru
AUD,2011,0.03109463750424889,Norfolk Island
AUD,2011,0.03109463750424889,Tuvalu
AUD,2012,0.02173031091211455,Australia
AUD,2012,0.02173031091211455,Christmas Island
AUD,2012,0.02173031091211455,Cocos (Keeling) Islands (The)
AUD,2012,0.02173031091211455,Heard Island And Mcdonald Islands
AUD,2012,0.02173031091211455,Kiribati
AUD,2012,0.02173031091211455,Nauru
AUD,2012,0.02173031091211455,Norfolk Island
AUD,2012,0.02173031091211455,Tuvalu
AUD,2013,0.05939249030192843,Australia
AUD,2013,0.05939249030192843,Christmas Island
AUD,2013,0.05939249030192843,Cocos (Keeling) Islands (The)
AUD,2013,0.05939249030192843,Heard Island And Mcdonald Islands
AUD,2013,0.05939249030192843,Kiribati
AUD,2013,0.05939249030192843,Nauru
AUD,2013,0.05939249030192843,Norfolk Island
AUD,2013,0.05939249030192843,Tuvalu
AUD,2014,0.044171321688425046,Australia
AUD,2014,0.044171321688425046,Christmas Island
AUD,2014,0.044171321688425046,Cocos (Keeling) Islands (The)
AUD,2014,0.044171321688425046,Heard Island And Mcdonald Islands
AUD,2014,0.044171321688425046,Kiribati
AUD,2014,0.044171321688425046,Nauru
AUD,2014,0.044171321688425046,Norfolk Island
AUD,2014,0.044171321688425046,Tuvalu
AUD,2015,0.059294394153579844,Australia
AUD,2015,0.059294394153579844,Christmas Island
AUD,2015,0.059294394153579844,Cocos (Keeling) Islands (The)
AUD,2015,0.059294394153579844,Heard Island And Mcdonald Islands
AUD,2015,0.059294394153579844,Kiribati
AUD,2015,0.059294394153579844,Nauru
AUD,2015,0.059294394153579844,Norfolk Island
AUD,2015,0.059294394153579844,Tuvalu
AUD,2016,0.03936763215821811,Australia
AUD,2016,0.03936763215821811,Christmas Island
AUD,2016,0.03936763215821811,Cocos (Keeling) Islands (The)
AUD,2016,0.03936763215821811,Heard Island And Mcdonald Islands
AUD,2016,0.03936763215821811,Kiribati
AUD,2016,0.03936763215821811,Nauru
AUD,2016,0.03936763215821811,Norfolk Island
AUD,2016,0.03936763215821811,Tuvalu
AUD,2017,0.031232672580165977,Australia
AUD,2017,0.031232672580165977,Christmas Island
AUD,2017,0.031232672580165977,Cocos (Keeling) Islands (The)
AUD,2017,0.031232672580165977,Heard Island And Mcdonald Islands
AUD,2017,0.031232672580165977,Kiribati
AUD,2017,0.031232672580165977,Nauru
AUD,2017,0.031232672580165977,Norfolk Island
AUD,2017,0.031232672580165977,Tuvalu
AUD,2018,0.04986097029257991,Australia
AUD,2018,0.04986097029257991,Christmas Island
AUD,2018,0.04986097029257991,Cocos (Keeling) Islands (The)
AUD,2018,0.04986097029257991,Heard Island And Mcdonald Islands
AUD,2018,0.04986097029257991,Kiribati
AUD,2018,0.04986097029257991,Nauru
AUD,2018,0.04986097029257991,Norfolk Island
AUD,2018,0.04986097029257991,Tuvalu
AUD,2019,0.029887507518075267,Australia
AUD,2019,0.029887507518075267,Christmas Island
AUD,2019,0.029887507518075267,Cocos (Keeling) Islands (The)
AUD,2019,0.029887507518075267,Heard Island And Mcdonald Islands
AUD,2019,0.029887507518075267,Kiribati
AUD,2019,0.029887507518075267,Nauru
AUD,2019,0.029887507518075267,Norfolk Island
AUD,2019,0.029887507518075267,Tuvalu
BGN,2004,0.049549683865401345,Bulgaria
BGN,2005,0.0697445099250591,Bulgaria
BGN,2006,0.051024620650558614,Bulgaria
BGN,2007,0.0529717344788595,Bulgaria
BGN,2008,0.09879750727065095,Bulgaria
BGN,2009,0.07404445956344365,Bulgaria
BGN,2010,0.06789313376286771,Bulgaria
BGN,2011,0.04726925460694225,Bulgaria
BGN,2012,0.03922022574549083,Bulgaria
BGN,2013,0.02908779664473989,Bulgaria
BGN,2014,0.06030464395241975,Bulgaria
BGN,2015,0.046268159013100336,Bulgaria
BGN,2016,0.05252298243959622,Bulgaria
BGN,2017,0.07956663489289582,Bulgaria
BGN,2018,0.05084886867014736,Bulgaria
BGN,2019,0.0212151631433578,Bulgaria
BRL,2004,0.08353447819936438,Brazil
BRL,2005,0,Brazil
BRL,2006,0.33564578623903174,Brazil
BRL,2007,0.12456336112543648,Brazil
BRL,2008,0.2615345789292409,Brazil
BRL,2009,0.22532414077600657,Brazil
BRL,2010,0.056011478135079694,Brazil
BRL,2011,0.09327203144335042,Brazil
BRL,2012,0.12371583962358873,Brazil
BRL,2013,0.14101661318101674,Brazil
BRL,2014,0.1348887939455887,Brazil
BRL,2015,0.43080704836163786,Brazil
BRL,2016,0.28055303197080333,Brazil
BRL,2017,0.0708469224483599,Brazil
BRL,2018,0.2919964771416429,Brazil
BRL,2019,0.16088690945374445,Brazil
CAD,2004,0.0548054720253893,Canada
CAD,2005,0.030442465072414552,Canada
CAD,2006,0.018847383620011277,Canada
CAD,2007,0.07353023278553816,Canada
CAD,2008,0.0888952871563908,Canada
CAD,2009,0.07786293940472505,Canada
CAD,2010,0.01894368497324263,Canada
CAD,2011,0.025637100593619042,Canada
CAD,2012,0.014956198579239466,Canada
CAD,2013,0.020181641631272153,Canada
CAD,2014,0.023278777926929367,Canada
CAD,2015,0.05190530127786229,Canada
CAD,2016,0.04102161141847917,Canada
CAD,2017,0.04111036096134937,Canada
CAD,2018,0.0279080525641819,Canada
CAD,2019,0.012123212667753768,Canada
CHF,2004,0.04457907917431082,Liechtenstein
CHF,2004,0.04457907917431082,Switzerland
CHF,2005,0.05076155424609027,Liechtenstein
CHF,2005,0.05076155424609027,Switzerland
CHF,2006,0.0330147458858738,Liechtenstein
CHF,2006,0.0330147458858738,Switzerland
CHF,2007,0.03735572641609678,Liechtenstein
CHF,2007,0.03735572641609678,Switzerland
CHF,2008,0.05903059713582032,Liechtenstein
CHF,2008,0.05903059713582032,Switzerland
CHF,2009,0.05294541681584643,Liechtenstein
CHF,2009,0.05294541681584643,Switzerland
CHF,2010,0.05414045596434984,Liechtenstein
CHF,2010,0.05414045596434984,Switzerland
CHF,2011,0.05371516108466906,Liechtenstein
CHF,2011,0.05371516108466906,Switzerland
CHF,2012,0.022764014170448335,Liechtenstein
CHF,2012,0.022764014170448335,Switzerland
CHF,2013,0.019419285217721755,Liechtenstein
CHF,2013,0.019419285217721755,Switzerland
CHF,2014,0.03230595796936383,Liechtenstein
CHF,2014,0.03230595796936383,Switzerland
CHF,2015,0.03208808714840293,Liechtenstein
CHF,2015,0.03208808714840293,Switzerland
CHF,2016,0.018318985554708272,Liechtenstein
CHF,2016,0.018318985554708272,Switzerland
CHF,2017,0.018288624098999666,Liechtenstein
CHF,2017,0.018288624098999666,Switzerland
CHF,2018,0.021850714348619026,Liechtenstein
